ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000.0,240.0,Right,3.0,1.0,GK,2014,2022-01-01,6.166666666666667,187.0,123300.0
192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500.0,240.0,Left,4.0,1.0,GK,2018,2024-01-01,6.5,212.0,113700.0
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500.0,315.0,Right,4.0,3.0,CDM,2008,2023-01-01,6.166666666666667,168.0,105600.0
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000.0,200.0,Right,4.0,3.0,LS,2013,2020-01-01,6.083333333333333,170.0,111000.0
167495,M. Neuer,32,Germany,89,89,FC Bayern München,38000.0,130.0,Right,5.0,1.0,GK,2011,2021-01-01,6.333333333333333,203.0,62700.0
153079,S. Agüero,30,Argentina,89,89,Manchester City,64500.0,300.0,Right,4.0,4.0,ST,2011,2021-01-01,5.666666666666667,154.0,119300.0
138956,G. Chiellini,33,Italy,89,89,Juventus,27000.0,215.0,Left,4.0,2.0,LCB,2005,2020-01-01,6.166666666666667,187.0,44600.0
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000.0,100.0,Right,3.0,5.0,RM,2018,2022-01-01,5.833333333333333,161.0,166100.0
209331,M. Salah,26,Egypt,88,89,Liverpool,69500.0,255.0,Left,3.0,4.0,RM,2017,2023-01-01,5.75,157.0,137300.0
200145,Casemiro,26,Brazil,88,90,Real Madrid,59500.0,285.0,Right,3.0,2.0,CDM,2013,2021-01-01,6.083333333333333,185.0,126400.0
198710,J. Rodríguez,26,Colombia,88,89,FC Bayern München,69500.0,315.0,Left,4.0,4.0,LAM,2016,2019-06-30,5.916666666666667,172.0,4585.06080634501
198219,L. Insigne,27,Italy,88,88,Napoli,62000.0,165.0,Right,3.0,4.0,LW,2010,2022-01-01,5.333333333333333,130.0,105400.0
197781,Isco,26,Spain,88,91,Real Madrid,73500.0,315.0,Right,3.0,4.0,LW,2013,2022-01-01,5.75,174.0,156200.0
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500.0,205.0,Right,3.0,4.0,CAM,2013,2020-01-01,5.916666666666667,168.0,141500.0
189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500.0,340.0,Right,3.0,5.0,LW,2018,2023-01-01,5.666666666666667,150.0,147700.0
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000.0,265.0,Right,3.0,4.0,LM,2018,2021-01-01,6.166666666666667,176.0,112100.0
178603,M. Hummels,29,Germany,88,88,FC Bayern München,46000.0,160.0,Right,4.0,3.0,LCB,2016,2021-01-01,6.25,203.0,75900.0
176676,Marcelo,30,Brazil,88,88,Real Madrid,43000.0,285.0,Left,4.0,5.0,LB,2007,2022-01-01,5.75,176.0,88200.0
173731,G. Bale,28,Wales,88,88,Real Madrid,60000.0,355.0,Left,4.0,4.0,ST,2013,2022-01-01,6.083333333333333,181.0,123000.0
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000.0,150.0,Left,4.0,1.0,GK,2012,2022-01-01,6.166666666666667,181.0,66600.0
167664,G. Higuaín,30,Argentina,88,88,Milan,57000.0,245.0,Right,4.0,3.0,LS,2016,2019-06-30,6.083333333333333,196.0,4585.06080634501
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000.0,165.0,Right,4.0,2.0,RCB,2012,2020-01-01,6.0,181.0,44400.0
162835,S. Handanovič,33,Slovenia,88,88,Inter,30000.0,110.0,Right,3.0,1.0,GK,2012,2021-01-01,6.333333333333333,203.0,51000.0
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000.0,77.0,Right,4.0,1.0,GK,2018,2019-01-01,6.333333333333333,203.0,7400.0
205600,S. Umtiti,24,France,87,92,FC Barcelona,57000.0,205.0,Left,3.0,2.0,CB,2016,2023-01-01,6.0,165.0,121100.0
201399,M. Icardi,25,Argentina,87,90,Inter,64500.0,130.0,Right,3.0,3.0,ST,2013,2021-01-01,5.916666666666667,165.0,114500.0
201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000.0,115.0,Right,3.0,2.0,LCB,2014,2021-01-01,6.166666666666667,196.0,90500.0
195864,P. Pogba,25,France,87,91,Manchester United,64000.0,210.0,Right,4.0,5.0,RDM,2016,2021-01-01,6.333333333333333,185.0,123200.0
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500.0,195.0,Right,3.0,1.0,GK,2014,2020-01-01,6.083333333333333,176.0,62500.0
192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500.0,230.0,Left,3.0,3.0,ST,2017,2022-01-01,6.25,207.0,120300.0
192387,C. Immobile,28,Italy,87,87,Lazio,52000.0,115.0,Right,3.0,3.0,ST,2016,2023-01-01,6.083333333333333,187.0,88400.0
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000.0,250.0,Left,3.0,3.0,LB,2012,2020-01-01,5.583333333333333,150.0,77900.0
175943,D. Mertens,31,Belgium,87,87,Napoli,45000.0,135.0,Right,3.0,4.0,RF,2013,2020-01-01,5.583333333333333,134.0,76500.0
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000.0,155.0,Left,3.0,3.0,LCB,2012,2019-01-01,6.166666666666667,190.0,62900.0
171877,M. Hamšík,30,Slovakia,87,87,Napoli,46500.0,125.0,Right,3.0,3.0,LCM,2007,2020-01-01,6.0,174.0,79100.0
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,46500.0,260.0,Right,4.0,3.0,RCM,2014,2021-01-01,6.0,172.0,95300.0
152729,Piqué,31,Spain,87,87,FC Barcelona,34000.0,240.0,Right,4.0,2.0,RCB,2008,2022-01-01,6.333333333333333,187.0,69700.0
222492,L. Sané,22,Germany,86,92,Manchester City,61000.0,195.0,Left,2.0,4.0,LW,2016,2021-01-01,6.0,165.0,125100.0
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500.0,180.0,Left,2.0,4.0,RW,2017,2022-01-01,5.666666666666667,141.0,114500.0
210257,Ederson,24,Brazil,86,90,Manchester City,41500.0,125.0,Left,2.0,1.0,GK,2017,2025-01-01,6.166666666666667,190.0,79900.0
208722,S. Mané,26,Senegal,86,87,Liverpool,52000.0,195.0,Right,3.0,4.0,LM,2016,2023-01-01,5.75,152.0,102700.0
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500.0,165.0,Right,3.0,2.0,LCB,2018,2023-01-01,6.333333333333333,203.0,87900.0
202652,R. Sterling,23,England,86,89,Manchester City,56500.0,195.0,Right,3.0,4.0,RW,2015,2023-01-01,5.583333333333333,152.0,108800.0
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000.0,195.0,Right,3.0,4.0,CAM,2015,2023-01-01,5.916666666666667,168.0,104700.0
201535,R. Varane,25,France,86,91,Real Madrid,50000.0,210.0,Right,3.0,2.0,RCB,2011,2022-01-01,6.25,179.0,106300.0
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000.0,135.0,Right,3.0,4.0,LCM,2012,2021-01-01,5.416666666666667,132.0,105900.0
191043,Alex Sandro,27,Brazil,86,86,Juventus,36500.0,160.0,Left,3.0,3.0,LB,2015,2020-01-01,5.916666666666667,176.0,60200.0
190483,Douglas Costa,27,Brazil,86,86,Juventus,46500.0,175.0,Left,3.0,5.0,LM,2018,2022-01-01,5.666666666666667,154.0,76700.0
189596,T. Müller,28,Germany,86,86,FC Bayern München,45000.0,135.0,Right,4.0,3.0,CAM,2008,2021-01-01,6.083333333333333,165.0,74300.0
189509,Thiago,27,Spain,86,86,FC Bayern München,45500.0,130.0,Right,3.0,5.0,CM,2013,2021-01-01,5.75,154.0,75100.0
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500.0,100.0,Right,4.0,4.0,LM,2012,2023-01-01,5.916666666666667,157.0,74000.0
184432,Azpilicueta,28,Spain,86,86,Chelsea,35000.0,175.0,Right,3.0,2.0,RB,2012,2022-01-01,5.833333333333333,168.0,64800.0
184344,L. Bonucci,31,Italy,86,86,Juventus,30000.0,160.0,Right,3.0,2.0,RCB,2018,2023-01-01,6.25,187.0,49500.0
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000.0,150.0,Right,3.0,2.0,RCB,2015,2020-01-01,6.083333333333333,179.0,75100.0
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000.0,180.0,Right,3.0,3.0,CDM,2016,2023-01-01,5.833333333333333,159.0,72600.0
177509,M. Benatia,31,Morocco,86,86,Juventus,30000.0,160.0,Right,3.0,2.0,CB,2014,2020-01-01,6.166666666666667,207.0,49500.0
176635,M. Özil,29,Germany,86,86,Arsenal,43500.0,190.0,Left,4.0,4.0,CAM,2013,2021-01-01,5.916666666666667,168.0,82700.0
135507,Fernandinho,33,Brazil,86,86,Manchester City,18000.0,185.0,Right,3.0,3.0,CDM,2013,2020-01-01,5.833333333333333,148.0,33300.0
41,Iniesta,34,Spain,86,86,Vissel Kobe,21500.0,21.0,Right,4.0,4.0,LF,2018,2021-01-01,5.583333333333333,150.0,26900.0
232363,M. Škriniar,23,Slovakia,85,92,Inter,46500.0,82.0,Right,1.0,2.0,LCB,2017,2022-01-01,6.166666666666667,176.0,88400.0
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,50500.0,73.0,Right,2.0,4.0,CM,2015,2023-01-01,6.25,168.0,89600.0
220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000.0,215.0,Left,3.0,4.0,RW,2015,2023-01-01,6.0,168.0,121500.0
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000.0,92.0,Left,3.0,4.0,CAM,2013,2020-01-01,5.666666666666667,165.0,98800.0
212831,Alisson,25,Brazil,85,90,Liverpool,36500.0,115.0,Right,3.0,1.0,GK,2018,2024-01-01,6.25,201.0,72100.0
212622,J. Kimmich,23,Germany,85,88,FC Bayern München,40500.0,92.0,Right,3.0,3.0,RCM,2015,2023-01-01,5.75,154.0,69900.0
208421,Saúl,23,Spain,85,90,Atlético Madrid,50500.0,77.0,Left,3.0,3.0,RCM,2013,2026-01-01,6.0,170.0,107300.0
204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500.0,205.0,Left,3.0,5.0,RW,2018,2023-01-01,5.833333333333333,148.0,74900.0
197445,D. Alaba,26,Austria,85,87,FC Bayern München,38000.0,110.0,Left,4.0,3.0,LB,2010,2021-01-01,5.916666666666667,168.0,65600.0
193747,Koke,26,Spain,85,86,Atlético Madrid,45000.0,88.0,Right,3.0,3.0,LM,2011,2019-01-01,5.75,163.0,95600.0
193301,A. Lacazette,27,France,85,86,Arsenal,45000.0,180.0,Right,3.0,4.0,ST,2017,2022-01-01,5.75,161.0,88900.0
192774,K. Manolas,27,Greece,85,87,Roma,37500.0,96.0,Right,3.0,2.0,LCB,2014,2022-01-01,6.166666666666667,183.0,66600.0
192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500.0,170.0,Right,3.0,2.0,CB,2015,2022-01-01,6.0,179.0,52700.0
189513,Parejo,29,Spain,85,85,Valencia CF,37000.0,66.0,Right,2.0,3.0,RCM,2011,2020-01-01,6.0,163.0,77700.0
187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000.0,235.0,Right,3.0,3.0,LDM,2016,2019-06-30,6.0,157.0,4585.06080634501
186153,W. Szczęsny,28,Poland,85,87,Juventus,32000.0,125.0,Right,3.0,1.0,GK,2017,2021-01-01,6.416666666666667,198.0,55200.0
184941,A. Sánchez,29,Chile,85,85,Manchester United,37500.0,215.0,Right,4.0,4.0,RW,2018,2022-01-01,5.583333333333333,163.0,69400.0
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000.0,28.0,Right,3.0,4.0,LM,2014,2019-01-01,5.75,146.0,78000.0
183907,J. Boateng,29,Germany,85,85,FC Bayern München,30000.0,115.0,Right,4.0,2.0,RCB,2011,2021-01-01,6.333333333333333,198.0,49500.0
181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000.0,205.0,Right,4.0,3.0,CAM,2018,2021-01-01,5.916666666666667,165.0,53300.0
181458,I. Perišić,29,Croatia,85,85,Inter,37500.0,110.0,Right,3.0,4.0,LM,2015,2022-01-01,6.083333333333333,176.0,63800.0
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500.0,115.0,Right,3.0,2.0,ST,2015,2020-01-01,6.333333333333333,185.0,51900.0
179846,S. Khedira,31,Germany,85,85,Juventus,33000.0,160.0,Right,3.0,2.0,RCM,2015,2021-01-01,6.166666666666667,198.0,54500.0
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38500.0,100.0,Right,4.0,2.0,LS,2018,2021-01-01,6.166666666666667,190.0,78900.0
178518,R. Nainggolan,30,Belgium,85,85,Inter,35500.0,105.0,Right,3.0,3.0,CAM,2018,2022-01-01,5.75,170.0,60400.0
171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000.0,38.0,Right,3.0,2.0,CB,2016,2020-01-01,6.5,201.0,15300.0
170890,B. Matuidi,31,France,85,85,Juventus,26000.0,145.0,Left,3.0,2.0,LM,2017,2020-01-01,5.916666666666667,165.0,42900.0
168609,Miranda,33,Brazil,85,85,Inter,15500.0,96.0,Right,3.0,2.0,CB,2017,2020-01-01,6.083333333333333,172.0,26400.0
165153,K. Benzema,30,France,85,85,Real Madrid,37000.0,240.0,Right,4.0,4.0,ST,2009,2021-01-01,6.083333333333333,179.0,75900.0
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500.0,81.0,Left,3.0,3.0,LB,2015,2019-01-01,6.0,163.0,44100.0
139720,V. Kompany,32,Belgium,85,85,Manchester City,22000.0,170.0,Right,4.0,2.0,CB,2008,2019-01-01,6.25,187.0,40700.0
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,9000.0,57.0,Right,4.0,2.0,RCB,2017,2019-01-01,6.166666666666667,179.0,17100.0
41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000.0,15.0,Right,5.0,5.0,RS,2018,2022-01-01,6.416666666666667,209.0,21000.0
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000.0,105.0,Right,2.0,2.0,RCB,2017,2024-01-01,6.166666666666667,174.0,65500.0
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000.0,63.0,Right,2.0,2.0,RCB,2013,2023-01-01,6.083333333333333,176.0,72300.0
212462,Alex Telles,25,Brazil,84,87,FC Porto,32000.0,22.0,Left,3.0,3.0,LB,2016,2021-01-01,5.916666666666667,157.0,66400.0
212218,A. Laporte,24,France,84,88,Manchester City,34000.0,135.0,Left,2.0,2.0,LCB,2018,2023-01-01,6.166666666666667,187.0,65500.0
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500.0,22.0,Right,2.0,4.0,LCM,2017,2023-01-01,5.833333333333333,152.0,84000.0
212190,N. Süle,22,Germany,84,90,FC Bayern München,36500.0,84.0,Right,2.0,2.0,CB,2017,2022-01-01,6.416666666666667,214.0,67500.0
211300,A. Martial,22,France,84,90,Manchester United,42500.0,165.0,Right,3.0,4.0,LW,2015,2019-01-01,6.0,168.0,87100.0
211117,D. Alli,22,England,84,90,Tottenham Hotspur,42500.0,115.0,Right,3.0,4.0,LCM,2015,2024-01-01,6.166666666666667,176.0,87100.0
209499,Fabinho,24,Brazil,84,88,Liverpool,34000.0,120.0,Right,3.0,3.0,CDM,2018,2023-01-01,6.166666666666667,172.0,67200.0
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500.0,90.0,Right,3.0,2.0,LDM,2013,2022-01-01,6.0,165.0,68300.0
207566,William Carvalho,26,Portugal,84,86,Real Betis,31500.0,38.0,Right,3.0,3.0,CDM,2018,2023-01-01,6.166666666666667,183.0,68500.0
205498,Jorginho,26,Italy,84,87,Chelsea,38000.0,155.0,Right,2.0,3.0,CM,2018,2023-01-01,5.916666666666667,148.0,73200.0
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000.0,72.0,Left,2.0,4.0,RM,2017,2021-01-01,5.833333333333333,154.0,77000.0
204963,Carvajal,26,Spain,84,87,Real Madrid,31500.0,185.0,Right,3.0,3.0,RB,2013,2022-01-01,5.666666666666667,161.0,66900.0
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000.0,93.0,Right,3.0,5.0,ST,2017,2021-01-01,5.75,172.0,83000.0
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000.0,125.0,Right,3.0,4.0,LM,2015,2023-01-01,6.0,143.0,71200.0
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000.0,72.0,Left,2.0,1.0,GK,2011,2020-01-01,6.0,179.0,49400.0
198176,S. de Vrij,26,Netherlands,84,86,Inter,31500.0,88.0,Right,3.0,2.0,CB,2018,2023-01-01,6.166666666666667,172.0,55900.0
198009,M. Perin,25,Italy,84,89,Juventus,29500.0,105.0,Right,2.0,1.0,GK,2018,2022-01-01,6.166666666666667,170.0,50900.0
193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500.0,150.0,Right,3.0,5.0,RAM,2015,2020-01-01,5.833333333333333,159.0,48700.0
192629,Iago Aspas,30,Spain,84,84,RC Celta,30000.0,45.0,Left,2.0,3.0,ST,2015,2022-01-01,5.75,148.0,63000.0
192563,B. Leno,26,Germany,84,87,Arsenal,27000.0,115.0,Right,3.0,1.0,GK,2018,2023-01-01,6.25,183.0,53300.0
191202,N. Matić,29,Serbia,84,84,Manchester United,24000.0,165.0,Left,3.0,3.0,CDM,2017,2020-01-01,6.333333333333333,187.0,44400.0
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000.0,74.0,Right,2.0,1.0,GK,2018,2023-01-01,6.333333333333333,187.0,37400.0
190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000.0,51.0,Right,2.0,4.0,RDM,2015,2023-01-01,5.833333333333333,165.0,65099.99999999999
188377,K. Walker,28,England,84,84,Manchester City,24500.0,165.0,Right,3.0,2.0,RB,2017,2022-01-01,6.0,154.0,45300.0
186942,I. Gündoğan,27,Germany,84,84,Manchester City,32000.0,175.0,Right,3.0,4.0,CM,2016,2020-01-01,5.916666666666667,176.0,59200.0
185020,José Callejón,31,Spain,84,84,Napoli,27500.0,105.0,Right,3.0,3.0,RM,2013,2020-01-01,5.833333333333333,161.0,46800.0
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500.0,125.0,Left,4.0,5.0,RM,2015,2021-01-01,5.916666666666667,152.0,54600.0
181783,M. Mandžukić,32,Croatia,84,84,Juventus,25000.0,160.0,Right,3.0,3.0,ST,2015,2020-01-01,6.25,187.0,41300.0
180403,Willian,29,Brazil,84,84,Chelsea,30500.0,175.0,Right,3.0,4.0,RW,2013,2020-01-01,5.75,172.0,56400.0
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000.0,42.0,Right,2.0,1.0,GK,2014,2022-01-01,6.166666666666667,192.0,52200.0
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000.0,31.0,Right,3.0,4.0,CDM,2017,2020-01-01,5.75,157.0,60900.0
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000.0,77.0,Right,3.0,4.0,LCM,2018,2022-01-01,6.166666666666667,179.0,40800.0
177388,D. Payet,31,France,84,84,Olympique de Marseille,27500.0,75.0,Right,3.0,4.0,CAM,2017,2021-01-01,5.75,170.0,52300.0
176769,Jonas,34,Brazil,84,84,SL Benfica,16500.0,25.0,Right,3.0,3.0,ST,2014,2020-01-01,5.916666666666667,163.0,33000.0
172879,Sokratis,30,Greece,84,84,Arsenal,23000.0,140.0,Right,3.0,2.0,RCB,2018,2021-01-01,6.083333333333333,187.0,43700.0
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000.0,41.0,Right,3.0,1.0,GK,2011,2021-01-01,6.166666666666667,205.0,36100.0
167397,Falcao,32,Colombia,84,84,AS Monaco,25000.0,115.0,Right,3.0,3.0,RS,2013,2020-01-01,5.833333333333333,159.0,47500.0
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000.0,78.0,Right,2.0,1.0,GK,2011,2023-01-01,6.166666666666667,196.0,36100.0
157481,Raúl Albiol,32,Spain,84,84,Napoli,18000.0,88.0,Right,3.0,2.0,RCB,2013,2021-01-01,6.25,181.0,30600.0
143076,A. Gómez,30,Argentina,84,84,Atalanta,30000.0,53.0,Right,3.0,4.0,LS,2014,2022-01-01,5.416666666666667,150.0,51000.0
137186,A. Barzagli,37,Italy,84,84,Juventus,4200.0,95.0,Right,3.0,2.0,CB,2011,2019-01-01,6.166666666666667,192.0,6900.0
20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,15500.0,80.0,Right,3.0,5.0,RM,2015,2020-01-01,5.75,148.0,29500.0
9014,A. Robben,34,Netherlands,84,84,FC Bayern München,15500.0,110.0,Left,4.0,4.0,RM,2009,2019-01-01,5.916666666666667,176.0,25600.0
231443,O. Dembélé,21,France,83,92,FC Barcelona,40000.0,155.0,Left,3.0,4.0,RW,2017,2022-01-01,5.833333333333333,148.0,90000.0
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000.0,130.0,Right,2.0,4.0,ST,2016,2023-01-01,5.75,161.0,84100.0
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000.0,51.0,Right,1.0,4.0,RW,2018,2021-01-01,5.833333333333333,165.0,50400.0
230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,22500.0,43.0,Right,1.0,2.0,LCB,2018,2021-01-01,6.083333333333333,176.0,40500.0
230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500.0,60.0,Right,1.0,4.0,ST,2018,2021-01-01,6.166666666666667,183.0,54200.0
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500.0,82.0,Left,2.0,3.0,LCB,2015,2023-01-01,6.166666666666667,176.0,62500.0
220971,N. Keïta,23,Guinea,83,88,Liverpool,34000.0,120.0,Right,2.0,4.0,CM,2018,2023-01-01,5.666666666666667,141.0,67200.0
219683,C. Tolisso,23,France,83,88,FC Bayern München,34000.0,85.0,Right,2.0,3.0,CM,2017,2022-01-01,5.916666666666667,179.0,58700.0
213565,T. Lemar,22,France,83,89,Atlético Madrid,35500.0,64.0,Left,3.0,4.0,LM,2018,2023-01-01,5.583333333333333,137.0,79900.0
213345,K. Coman,22,France,83,87,FC Bayern München,34000.0,85.0,Right,2.0,5.0,LM,2015,2023-01-01,5.833333333333333,157.0,58700.0
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500.0,67.0,Right,2.0,2.0,CB,2015,2023-01-01,6.416666666666667,214.0,52400.0
212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500.0,18.0,Left,2.0,4.0,CAM,2016,2018-12-31,6.25,176.0,4585.06080634501
212188,T. Werner,22,Germany,83,87,RB Leipzig,34500.0,70.0,Right,3.0,3.0,RW,2016,2020-01-01,5.916666666666667,165.0,61200.0
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000.0,91.0,Left,2.0,3.0,CM,2012,2019-01-01,6.333333333333333,176.0,63500.0
209658,L. Goretzka,23,Germany,83,88,FC Bayern München,34000.0,85.0,Right,3.0,3.0,CM,2018,2022-01-01,6.166666666666667,174.0,58700.0
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500.0,28.0,Right,2.0,5.0,RM,2018,2023-01-01,5.75,159.0,66300.0
208670,H. Ziyech,25,Morocco,83,86,Ajax,32500.0,28.0,Left,3.0,4.0,RAM,2016,2021-01-01,5.916666666666667,143.0,47900.0
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,27000.0,205.0,Right,2.0,4.0,RW,2015,2021-01-01,5.666666666666667,154.0,55400.0
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000.0,20.0,Right,3.0,4.0,LM,2018,2021-01-01,5.916666666666667,161.0,73400.0
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000.0,53.0,Left,1.0,4.0,LS,2018,2023-01-01,5.916666666666667,170.0,69600.0
207863,Felipe,29,Brazil,83,83,FC Porto,20000.0,22.0,Right,3.0,2.0,RCB,2016,2021-01-01,6.25,190.0,40000.0
207410,M. Kovačić,24,Croatia,83,89,Chelsea,35000.0,165.0,Right,3.0,4.0,LCM,2016,2019-06-30,5.75,172.0,4585.06080634501
206585,Kepa,23,Spain,83,91,Chelsea,28500.0,84.0,Right,1.0,1.0,GK,2018,2025-01-01,6.083333333333333,187.0,58400.0
